"","codigo_region","region","codigo_comuna","comuna","fecha","positivos_acumulados"
"2055",10,"Los Lagos",10307,"San Pablo","3/20/2020",0
"2056",11,"Aysén",11201,"Aisén","3/20/2020",0
"2057",11,"Aysén",11401,"Chile Chico","3/20/2020",0
"2058",11,"Aysén",11202,"Cisnes","3/20/2020",0
"2059",11,"Aysén",11301,"Cochrane","3/20/2020",0
"2060",11,"Aysén",11101,"Coyhaique","3/20/2020",0
"2061",11,"Aysén",11203,"Guaitecas","3/20/2020",0
"2062",11,"Aysén",11102,"Lago Verde","3/20/2020",0
"2063",11,"Aysén",11302,"O'Higgins","3/20/2020",0
"2064",11,"Aysén",11402,"Río Ibáñez","3/20/2020",0
"2065",11,"Aysén",11303,"Tortel","3/20/2020",0
"2066",12,"Magallanes",12202,"Antártica","3/20/2020",0
"2067",12,"Magallanes",12201,"Cabo de Hornos","3/20/2020",0
"2068",12,"Magallanes",12102,"Laguna Blanca","3/20/2020",0
"2069",12,"Magallanes",12401,"Natales","3/20/2020",0
"2070",12,"Magallanes",12301,"Porvenir","3/20/2020",0
"2071",12,"Magallanes",12302,"Primavera","3/20/2020",0
"2072",12,"Magallanes",12101,"Punta Arenas","3/20/2020",1
"2073",12,"Magallanes",12103,"Río Verde","3/20/2020",0
"2074",12,"Magallanes",12104,"San Gregorio","3/20/2020",0
"2075",12,"Magallanes",12303,"Timaukel","3/20/2020",0
"2076",12,"Magallanes",12402,"Torres del Paine","3/20/2020",0
"2077",15,"Arica y Parinacota",15101,"Arica","3/21/2020",1
"2078",15,"Arica y Parinacota",15102,"Camarones","3/21/2020",0
"2079",15,"Arica y Parinacota",15202,"General Lagos","3/21/2020",0
"2080",15,"Arica y Parinacota",15201,"Putre","3/21/2020",0
"2081",1,"Tarapacá",1107,"Alto Hospicio","3/21/2020",0
"2082",1,"Tarapacá",1402,"Camiña","3/21/2020",0
"2083",1,"Tarapacá",1403,"Colchane","3/21/2020",0
"2084",1,"Tarapacá",1404,"Huara","3/21/2020",0
"2085",1,"Tarapacá",1101,"Iquique","3/21/2020",0
"2086",1,"Tarapacá",1405,"Pica","3/21/2020",0
"2087",1,"Tarapacá",1401,"Pozo Almonte","3/21/2020",0
"2088",2,"Antofagasta",2101,"Antofagasta","3/21/2020",8
"2089",2,"Antofagasta",2201,"Calama","3/21/2020",0
"2090",2,"Antofagasta",2302,"María Elena","3/21/2020",0
"2091",2,"Antofagasta",2102,"Mejillones","3/21/2020",0
"2092",2,"Antofagasta",2202,"Ollagüe","3/21/2020",0
"2093",2,"Antofagasta",2203,"San Pedro de Atacama","3/21/2020",0
"2094",2,"Antofagasta",2103,"Sierra Gorda","3/21/2020",0
"2095",2,"Antofagasta",2104,"Taltal","3/21/2020",0
"2096",2,"Antofagasta",2301,"Tocopilla","3/21/2020",0
"2097",3,"Atacama",3302,"Alto del Carmen","3/21/2020",0
"2098",3,"Atacama",3102,"Caldera","3/21/2020",0
"2099",3,"Atacama",3201,"Chañaral","3/21/2020",0
"2100",3,"Atacama",3101,"Copiapó","3/21/2020",0
"2101",3,"Atacama",3202,"Diego de Almagro","3/21/2020",0
"2102",3,"Atacama",3303,"Freirina","3/21/2020",0
"2103",3,"Atacama",3304,"Huasco","3/21/2020",0
"2104",3,"Atacama",3103,"Tierra Amarilla","3/21/2020",0
"2105",3,"Atacama",3301,"Vallenar","3/21/2020",0
"2106",4,"Coquimbo",4103,"Andacollo","3/21/2020",0
"2107",4,"Coquimbo",4202,"Canela","3/21/2020",0
"2108",4,"Coquimbo",4302,"Combarbalá","3/21/2020",0
"2109",4,"Coquimbo",4102,"Coquimbo","3/21/2020",2
"2110",4,"Coquimbo",4201,"Illapel","3/21/2020",0
"2111",4,"Coquimbo",4104,"La Higuera","3/21/2020",0
"2112",4,"Coquimbo",4101,"La Serena","3/21/2020",0
"2113",4,"Coquimbo",4203,"Los Vilos","3/21/2020",0
"2114",4,"Coquimbo",4303,"Monte Patria","3/21/2020",0
"2115",4,"Coquimbo",4301,"Ovalle","3/21/2020",0
"2116",4,"Coquimbo",4105,"Paiguano","3/21/2020",0
"2117",4,"Coquimbo",4304,"Punitaqui","3/21/2020",0
"2118",4,"Coquimbo",4305,"Río Hurtado","3/21/2020",0
"2119",4,"Coquimbo",4204,"Salamanca","3/21/2020",0
"2120",4,"Coquimbo",4106,"Vicuña","3/21/2020",0
"2121",5,"Valparaíso",5602,"Algarrobo","3/21/2020",1
"2122",5,"Valparaíso",5402,"Cabildo","3/21/2020",0
"2123",5,"Valparaíso",5502,"Calera","3/21/2020",1
"2124",5,"Valparaíso",5302,"Calle Larga","3/21/2020",0
"2125",5,"Valparaíso",5603,"Cartagena","3/21/2020",0
"2126",5,"Valparaíso",5102,"Casablanca","3/21/2020",0
"2127",5,"Valparaíso",5702,"Catemu","3/21/2020",0
"2128",5,"Valparaíso",5103,"Concón","3/21/2020",0
"2129",5,"Valparaíso",5604,"El Quisco","3/21/2020",0
"2130",5,"Valparaíso",5605,"El Tabo","3/21/2020",0
"2131",5,"Valparaíso",5503,"Hijuelas","3/21/2020",0
"2132",5,"Valparaíso",5201,"Isla de Pascua","3/21/2020",0
"2133",5,"Valparaíso",5104,"Juan Fernández","3/21/2020",0
"2134",5,"Valparaíso",5504,"La Cruz","3/21/2020",0
"2135",5,"Valparaíso",5401,"La Ligua","3/21/2020",0
"2136",5,"Valparaíso",5802,"Limache","3/21/2020",0
"2137",5,"Valparaíso",5703,"Llaillay","3/21/2020",0
"2138",5,"Valparaíso",5301,"Los Andes","3/21/2020",0
"2139",5,"Valparaíso",5506,"Nogales","3/21/2020",0
"2140",5,"Valparaíso",5803,"Olmué","3/21/2020",0
"2141",5,"Valparaíso",5704,"Panquehue","3/21/2020",0
"2142",5,"Valparaíso",5403,"Papudo","3/21/2020",0
"2143",5,"Valparaíso",5404,"Petorca","3/21/2020",0
"2144",5,"Valparaíso",5105,"Puchuncaví","3/21/2020",0
"2145",5,"Valparaíso",5705,"Putaendo","3/21/2020",0
"2146",5,"Valparaíso",5501,"Quillota","3/21/2020",1
"2147",5,"Valparaíso",5801,"Quilpué","3/21/2020",1
"2148",5,"Valparaíso",5107,"Quintero","3/21/2020",0
"2149",5,"Valparaíso",5303,"Rinconada","3/21/2020",0
"2150",5,"Valparaíso",5601,"San Antonio","3/21/2020",0
"2151",5,"Valparaíso",5304,"San Esteban","3/21/2020",0
"2152",5,"Valparaíso",5701,"San Felipe","3/21/2020",0
"2153",5,"Valparaíso",5706,"Santa María","3/21/2020",0
"2154",5,"Valparaíso",5606,"Santo Domingo","3/21/2020",0
"2155",5,"Valparaíso",5101,"Valparaíso","3/21/2020",2
"2156",5,"Valparaíso",5804,"Villa Alemana","3/21/2020",1
"2157",5,"Valparaíso",5109,"Viña del Mar","3/21/2020",3
"2158",5,"Valparaíso",5405,"Zapallar","3/21/2020",0
"2159",13,"Metropolitana",13502,"Alhué","3/21/2020",0
"2160",13,"Metropolitana",13402,"Buin","3/21/2020",2
"2161",13,"Metropolitana",13403,"Calera de Tango","3/21/2020",2
"2162",13,"Metropolitana",13102,"Cerrillos","3/21/2020",0
"2163",13,"Metropolitana",13103,"Cerro Navia","3/21/2020",5
"2164",13,"Metropolitana",13301,"Colina","3/21/2020",9
"2165",13,"Metropolitana",13104,"Conchalí","3/21/2020",4
"2166",13,"Metropolitana",13503,"Curacaví","3/21/2020",1
"2167",13,"Metropolitana",13105,"El Bosque","3/21/2020",5
"2168",13,"Metropolitana",13602,"El Monte","3/21/2020",0
"2169",13,"Metropolitana",13106,"Estación Central","3/21/2020",4
"2170",13,"Metropolitana",13107,"Huechuraba","3/21/2020",5
"2171",13,"Metropolitana",13108,"Independencia","3/21/2020",4
"2172",13,"Metropolitana",13603,"Isla de Maipo","3/21/2020",0
"2173",13,"Metropolitana",13109,"La Cisterna","3/21/2020",3
"2174",13,"Metropolitana",13110,"La Florida","3/21/2020",12
"2175",13,"Metropolitana",13111,"La Granja","3/21/2020",1
"2176",13,"Metropolitana",13112,"La Pintana","3/21/2020",0
"2177",13,"Metropolitana",13113,"La Reina","3/21/2020",7
"2178",13,"Metropolitana",13302,"Lampa","3/21/2020",3
"2179",13,"Metropolitana",13114,"Las Condes","3/21/2020",50
"2180",13,"Metropolitana",13115,"Lo Barnechea","3/21/2020",19
"2181",13,"Metropolitana",13116,"Lo Espejo","3/21/2020",1
"2182",13,"Metropolitana",13117,"Lo Prado","3/21/2020",4
"2183",13,"Metropolitana",13118,"Macul","3/21/2020",3
"2184",13,"Metropolitana",13119,"Maipú","3/21/2020",12
"2185",13,"Metropolitana",13504,"María Pinto","3/21/2020",0
"2186",13,"Metropolitana",13501,"Melipilla","3/21/2020",2
"2187",13,"Metropolitana",13120,"Ñuñoa","3/21/2020",19
"2188",13,"Metropolitana",13604,"Padre Hurtado","3/21/2020",3
"2189",13,"Metropolitana",13404,"Paine","3/21/2020",0
"2190",13,"Metropolitana",13121,"Pedro Aguirre Cerda","3/21/2020",2
"2191",13,"Metropolitana",13605,"Peñaflor","3/21/2020",3
"2192",13,"Metropolitana",13122,"Peñalolén","3/21/2020",9
"2193",13,"Metropolitana",13202,"Pirque","3/21/2020",0
"2194",13,"Metropolitana",13123,"Providencia","3/21/2020",23
"2195",13,"Metropolitana",13124,"Pudahuel","3/21/2020",5
"2196",13,"Metropolitana",13201,"Puente Alto","3/21/2020",12
"2197",13,"Metropolitana",13125,"Quilicura","3/21/2020",5
"2198",13,"Metropolitana",13126,"Quinta Normal","3/21/2020",6
"2199",13,"Metropolitana",13127,"Recoleta","3/21/2020",5
"2200",13,"Metropolitana",13128,"Renca","3/21/2020",2
"2201",13,"Metropolitana",13401,"San Bernardo","3/21/2020",9
"2202",13,"Metropolitana",13129,"San Joaquín","3/21/2020",4
"2203",13,"Metropolitana",13203,"San José de Maipo","3/21/2020",0
"2204",13,"Metropolitana",13130,"San Miguel","3/21/2020",7
"2205",13,"Metropolitana",13505,"San Pedro","3/21/2020",0
"2206",13,"Metropolitana",13131,"San Ramón","3/21/2020",0
"2207",13,"Metropolitana",13101,"Santiago","3/21/2020",35
"2208",13,"Metropolitana",13601,"Talagante","3/21/2020",0
"2209",13,"Metropolitana",13303,"Tiltil","3/21/2020",0
"2210",13,"Metropolitana",13132,"Vitacura","3/21/2020",23
"2211",6,"O’Higgins",6302,"Chépica","3/21/2020",0
"2212",6,"O’Higgins",6303,"Chimbarongo","3/21/2020",0
"2213",6,"O’Higgins",6102,"Codegua","3/21/2020",0
"2214",6,"O’Higgins",6103,"Coinco","3/21/2020",0
"2215",6,"O’Higgins",6104,"Coltauco","3/21/2020",0
"2216",6,"O’Higgins",6105,"Doñihue","3/21/2020",0
"2217",6,"O’Higgins",6106,"Graneros","3/21/2020",0
"2218",6,"O’Higgins",6202,"La Estrella","3/21/2020",0
"2219",6,"O’Higgins",6107,"Las Cabras","3/21/2020",0
"2220",6,"O’Higgins",6203,"Litueche","3/21/2020",0
"2221",6,"O’Higgins",6304,"Lolol","3/21/2020",0
"2222",6,"O’Higgins",6108,"Machalí","3/21/2020",0
"2223",6,"O’Higgins",6109,"Malloa","3/21/2020",0
"2224",6,"O’Higgins",6204,"Marchihue","3/21/2020",0
"2225",6,"O’Higgins",6110,"Mostazal","3/21/2020",0
"2226",6,"O’Higgins",6305,"Nancagua","3/21/2020",0
"2227",6,"O’Higgins",6205,"Navidad","3/21/2020",0
"2228",6,"O’Higgins",6111,"Olivar","3/21/2020",0
"2229",6,"O’Higgins",6306,"Palmilla","3/21/2020",0
"2230",6,"O’Higgins",6206,"Paredones","3/21/2020",0
"2231",6,"O’Higgins",6307,"Peralillo","3/21/2020",0
"2232",6,"O’Higgins",6112,"Peumo","3/21/2020",0
"2233",6,"O’Higgins",6113,"Pichidegua","3/21/2020",0
"2234",6,"O’Higgins",6201,"Pichilemu","3/21/2020",0
"2235",6,"O’Higgins",6308,"Placilla","3/21/2020",0
"2236",6,"O’Higgins",6309,"Pumanque","3/21/2020",0
"2237",6,"O’Higgins",6114,"Quinta de Tilcoco","3/21/2020",0
"2238",6,"O’Higgins",6101,"Rancagua","3/21/2020",2
"2239",6,"O’Higgins",6115,"Rengo","3/21/2020",0
"2240",6,"O’Higgins",6116,"Requínoa","3/21/2020",0
"2241",6,"O’Higgins",6301,"San Fernando","3/21/2020",0
"2242",6,"O’Higgins",6117,"San Vicente","3/21/2020",0
"2243",6,"O’Higgins",6310,"Santa Cruz","3/21/2020",0
"2244",7,"Maule",7201,"Cauquenes","3/21/2020",0
"2245",7,"Maule",7202,"Chanco","3/21/2020",0
"2246",7,"Maule",7402,"Colbún","3/21/2020",0
"2247",7,"Maule",7102,"Constitución","3/21/2020",0
"2248",7,"Maule",7103,"Curepto","3/21/2020",0
"2249",7,"Maule",7301,"Curicó","3/21/2020",2
"2250",7,"Maule",7104,"Empedrado","3/21/2020",0
"2251",7,"Maule",7302,"Hualañé","3/21/2020",0
"2252",7,"Maule",7303,"Licantén","3/21/2020",0
"2253",7,"Maule",7401,"Linares","3/21/2020",1
"2254",7,"Maule",7403,"Longaví","3/21/2020",0
"2255",7,"Maule",7105,"Maule","3/21/2020",0
"2256",7,"Maule",7304,"Molina","3/21/2020",0
"2257",7,"Maule",7404,"Parral","3/21/2020",1
"2258",7,"Maule",7106,"Pelarco","3/21/2020",0
"2259",7,"Maule",7203,"Pelluhue","3/21/2020",0
"2260",7,"Maule",7107,"Pencahue","3/21/2020",0
"2261",7,"Maule",7305,"Rauco","3/21/2020",0
"2262",7,"Maule",7405,"Retiro","3/21/2020",0
"2263",7,"Maule",7108,"Río Claro","3/21/2020",0
"2264",7,"Maule",7306,"Romeral","3/21/2020",0
"2265",7,"Maule",7307,"Sagrada Familia","3/21/2020",0
"2266",7,"Maule",7109,"San Clemente","3/21/2020",0
"2267",7,"Maule",7406,"San Javier","3/21/2020",0
"2268",7,"Maule",7110,"San Rafael","3/21/2020",0
"2269",7,"Maule",7101,"Talca","3/21/2020",9
"2270",7,"Maule",7308,"Teno","3/21/2020",0
"2271",7,"Maule",7309,"Vichuquén","3/21/2020",0
"2272",7,"Maule",7407,"Villa Alegre","3/21/2020",0
"2273",7,"Maule",7408,"Yerbas Buenas","3/21/2020",0
"2274",16,"Ñuble",16102,"Bulnes","3/21/2020",3
"2275",16,"Ñuble",16101,"Chillán","3/21/2020",29
"2276",16,"Ñuble",16103,"Chillán Viejo","3/21/2020",3
"2277",16,"Ñuble",16202,"Cobquecura","3/21/2020",0
"2278",16,"Ñuble",16203,"Coelemu","3/21/2020",0
"2279",16,"Ñuble",16302,"Coihueco","3/21/2020",0
"2280",16,"Ñuble",16104,"El Carmen","3/21/2020",0
"2281",16,"Ñuble",16204,"Ninhue","3/21/2020",0
"2282",16,"Ñuble",16303,"Ñiquén","3/21/2020",0
"2283",16,"Ñuble",16105,"Pemuco","3/21/2020",0
"2284",16,"Ñuble",16106,"Pinto","3/21/2020",0
"2285",16,"Ñuble",16205,"Portezuelo","3/21/2020",0
"2286",16,"Ñuble",16107,"Quillón","3/21/2020",1
"2287",16,"Ñuble",16201,"Quirihue","3/21/2020",0
"2288",16,"Ñuble",16206,"Ránquil","3/21/2020",0
"2289",16,"Ñuble",16301,"San Carlos","3/21/2020",2
"2290",16,"Ñuble",16304,"San Fabián","3/21/2020",0
"2291",16,"Ñuble",16108,"San Ignacio","3/21/2020",0
"2292",16,"Ñuble",16305,"San Nicolás","3/21/2020",0
"2293",16,"Ñuble",16207,"Treguaco","3/21/2020",0
"2294",16,"Ñuble",16109,"Yungay","3/21/2020",0
"2295",8,"Biobío",8314,"Alto Biobío","3/21/2020",0
"2296",8,"Biobío",8302,"Antuco","3/21/2020",0
"2297",8,"Biobío",8202,"Arauco","3/21/2020",0
"2298",8,"Biobío",8303,"Cabrero","3/21/2020",0
"2299",8,"Biobío",8203,"Cañete","3/21/2020",0
"2300",8,"Biobío",8103,"Chiguayante","3/21/2020",1
"2301",8,"Biobío",8101,"Concepción","3/21/2020",4
"2302",8,"Biobío",8204,"Contulmo","3/21/2020",0
"2303",8,"Biobío",8102,"Coronel","3/21/2020",0
"2304",8,"Biobío",8205,"Curanilahue","3/21/2020",0
"2305",8,"Biobío",8104,"Florida","3/21/2020",0
"2306",8,"Biobío",8112,"Hualpén","3/21/2020",0
"2307",8,"Biobío",8105,"Hualqui","3/21/2020",0
"2308",8,"Biobío",8304,"Laja","3/21/2020",0
"2309",8,"Biobío",8201,"Lebu","3/21/2020",0
"2310",8,"Biobío",8206,"Los Álamos","3/21/2020",0
"2311",8,"Biobío",8301,"Los Ángeles","3/21/2020",2
"2312",8,"Biobío",8106,"Lota","3/21/2020",0
"2313",8,"Biobío",8305,"Mulchén","3/21/2020",0
"2314",8,"Biobío",8306,"Nacimiento","3/21/2020",0
"2315",8,"Biobío",8307,"Negrete","3/21/2020",0
"2316",8,"Biobío",8107,"Penco","3/21/2020",0
"2317",8,"Biobío",8308,"Quilaco","3/21/2020",0
"2318",8,"Biobío",8309,"Quilleco","3/21/2020",0
"2319",8,"Biobío",8108,"San Pedro de la Paz","3/21/2020",3
"2320",8,"Biobío",8310,"San Rosendo","3/21/2020",0
"2321",8,"Biobío",8311,"Santa Bárbara","3/21/2020",0
"2322",8,"Biobío",8109,"Santa Juana","3/21/2020",0
"2323",8,"Biobío",8110,"Talcahuano","3/21/2020",0
"2324",8,"Biobío",8207,"Tirúa","3/21/2020",0
"2325",8,"Biobío",8111,"Tomé","3/21/2020",1
"2326",8,"Biobío",8312,"Tucapel","3/21/2020",0
"2327",8,"Biobío",8313,"Yumbel","3/21/2020",1
"2328",9,"Araucanía",9201,"Angol","3/21/2020",0
"2329",9,"Araucanía",9102,"Carahue","3/21/2020",0
"2330",9,"Araucanía",9121,"Cholchol","3/21/2020",0
"2331",9,"Araucanía",9202,"Collipulli","3/21/2020",0
"2332",9,"Araucanía",9103,"Cunco","3/21/2020",0
"2333",9,"Araucanía",9203,"Curacautín","3/21/2020",0
"2334",9,"Araucanía",9104,"Curarrehue","3/21/2020",0
"2335",9,"Araucanía",9204,"Ercilla","3/21/2020",0
"2336",9,"Araucanía",9105,"Freire","3/21/2020",0
"2337",9,"Araucanía",9106,"Galvarino","3/21/2020",0
"2338",9,"Araucanía",9107,"Gorbea","3/21/2020",0
"2339",9,"Araucanía",9108,"Lautaro","3/21/2020",0
"2340",9,"Araucanía",9109,"Loncoche","3/21/2020",0
"2341",9,"Araucanía",9205,"Lonquimay","3/21/2020",0
"2342",9,"Araucanía",9206,"Los Sauces","3/21/2020",0
"2343",9,"Araucanía",9207,"Lumaco","3/21/2020",0
"2344",9,"Araucanía",9110,"Melipeuco","3/21/2020",0
"2345",9,"Araucanía",9111,"Nueva Imperial","3/21/2020",0
"2346",9,"Araucanía",9112,"Padre Las Casas","3/21/2020",1
"2347",9,"Araucanía",9113,"Perquenco","3/21/2020",0
"2348",9,"Araucanía",9114,"Pitrufquén","3/21/2020",0
"2349",9,"Araucanía",9115,"Pucón","3/21/2020",0
"2350",9,"Araucanía",9208,"Purén","3/21/2020",0
"2351",9,"Araucanía",9209,"Renaico","3/21/2020",0
"2352",9,"Araucanía",9116,"Saavedra","3/21/2020",0
"2353",9,"Araucanía",9101,"Temuco","3/21/2020",9
"2354",9,"Araucanía",9117,"Teodoro Schmidt","3/21/2020",0
"2355",9,"Araucanía",9118,"Toltén","3/21/2020",0
"2356",9,"Araucanía",9210,"Traiguén","3/21/2020",0
"2357",9,"Araucanía",9211,"Victoria","3/21/2020",0
"2358",9,"Araucanía",9119,"Vilcún","3/21/2020",0
"2359",9,"Araucanía",9120,"Villarrica","3/21/2020",0
"2360",14,"Los Ríos",14102,"Corral","3/21/2020",0
"2361",14,"Los Ríos",14202,"Futrono","3/21/2020",0
"2362",14,"Los Ríos",14201,"La Unión","3/21/2020",0
"2363",14,"Los Ríos",14203,"Lago Ranco","3/21/2020",0
"2364",14,"Los Ríos",14103,"Lanco","3/21/2020",0
"2365",14,"Los Ríos",14104,"Los Lagos","3/21/2020",0
"2366",14,"Los Ríos",14105,"Máfil","3/21/2020",0
"2367",14,"Los Ríos",14106,"Mariquina","3/21/2020",0
"2368",14,"Los Ríos",14107,"Paillaco","3/21/2020",0
"2369",14,"Los Ríos",14108,"Panguipulli","3/21/2020",0
"2370",14,"Los Ríos",14204,"Río Bueno","3/21/2020",0
"2371",14,"Los Ríos",14101,"Valdivia","3/21/2020",0
"2372",10,"Los Lagos",10202,"Ancud","3/21/2020",0
"2373",10,"Los Lagos",10102,"Calbuco","3/21/2020",1
"2374",10,"Los Lagos",10201,"Castro","3/21/2020",0
"2375",10,"Los Lagos",10401,"Chaitén","3/21/2020",0
"2376",10,"Los Lagos",10203,"Chonchi","3/21/2020",0
"2377",10,"Los Lagos",10103,"Cochamó","3/21/2020",0
"2378",10,"Los Lagos",10204,"Curaco de Vélez","3/21/2020",0
"2379",10,"Los Lagos",10205,"Dalcahue","3/21/2020",0
"2380",10,"Los Lagos",10104,"Fresia","3/21/2020",0
"2381",10,"Los Lagos",10105,"Frutillar","3/21/2020",0
"2382",10,"Los Lagos",10402,"Futaleufú","3/21/2020",0
"2383",10,"Los Lagos",10403,"Hualaihué","3/21/2020",0
"2384",10,"Los Lagos",10107,"Llanquihue","3/21/2020",0
"2385",10,"Los Lagos",10106,"Los Muermos","3/21/2020",0
"2386",10,"Los Lagos",10108,"Maullín","3/21/2020",0
"2387",10,"Los Lagos",10301,"Osorno","3/21/2020",10
"2388",10,"Los Lagos",10404,"Palena","3/21/2020",0
"2389",10,"Los Lagos",10101,"Puerto Montt","3/21/2020",5
"2390",10,"Los Lagos",10302,"Puerto Octay","3/21/2020",0
"2391",10,"Los Lagos",10109,"Puerto Varas","3/21/2020",0
"2392",10,"Los Lagos",10206,"Puqueldón","3/21/2020",0
"2393",10,"Los Lagos",10303,"Purranque","3/21/2020",0
"2394",10,"Los Lagos",10304,"Puyehue","3/21/2020",0
"2395",10,"Los Lagos",10207,"Queilén","3/21/2020",0
"2396",10,"Los Lagos",10208,"Quellón","3/21/2020",0
"2397",10,"Los Lagos",10209,"Quemchi","3/21/2020",0
"2398",10,"Los Lagos",10210,"Quinchao","3/21/2020",0
"2399",10,"Los Lagos",10305,"Río Negro","3/21/2020",0
"2400",10,"Los Lagos",10306,"San Juan de la Costa","3/21/2020",0
"2401",10,"Los Lagos",10307,"San Pablo","3/21/2020",0
"2402",11,"Aysén",11201,"Aisén","3/21/2020",0
"2403",11,"Aysén",11401,"Chile Chico","3/21/2020",0
"2404",11,"Aysén",11202,"Cisnes","3/21/2020",0
"2405",11,"Aysén",11301,"Cochrane","3/21/2020",0
"2406",11,"Aysén",11101,"Coyhaique","3/21/2020",0
"2407",11,"Aysén",11203,"Guaitecas","3/21/2020",0
"2408",11,"Aysén",11102,"Lago Verde","3/21/2020",0
"2409",11,"Aysén",11302,"O'Higgins","3/21/2020",0
"2410",11,"Aysén",11402,"Río Ibáñez","3/21/2020",0
"2411",11,"Aysén",11303,"Tortel","3/21/2020",0
"2412",12,"Magallanes",12202,"Antártica","3/21/2020",0
"2413",12,"Magallanes",12201,"Cabo de Hornos","3/21/2020",0
"2414",12,"Magallanes",12102,"Laguna Blanca","3/21/2020",0
"2415",12,"Magallanes",12401,"Natales","3/21/2020",0
"2416",12,"Magallanes",12301,"Porvenir","3/21/2020",0
"2417",12,"Magallanes",12302,"Primavera","3/21/2020",0
"2418",12,"Magallanes",12101,"Punta Arenas","3/21/2020",2
"2419",12,"Magallanes",12103,"Río Verde","3/21/2020",0
"2420",12,"Magallanes",12104,"San Gregorio","3/21/2020",0
"2421",12,"Magallanes",12303,"Timaukel","3/21/2020",0
"2422",12,"Magallanes",12402,"Torres del Paine","3/21/2020",0
"2423",15,"Arica y Parinacota",15101,"Arica","3/22/2020",2
"2424",15,"Arica y Parinacota",15102,"Camarones","3/22/2020",0
"2425",15,"Arica y Parinacota",15202,"General Lagos","3/22/2020",0
"2426",15,"Arica y Parinacota",15201,"Putre","3/22/2020",0
"2427",1,"Tarapacá",1107,"Alto Hospicio","3/22/2020",0
"2428",1,"Tarapacá",1402,"Camiña","3/22/2020",0
"2429",1,"Tarapacá",1403,"Colchane","3/22/2020",0
"2430",1,"Tarapacá",1404,"Huara","3/22/2020",0
"2431",1,"Tarapacá",1101,"Iquique","3/22/2020",0
"2432",1,"Tarapacá",1405,"Pica","3/22/2020",0
"2433",1,"Tarapacá",1401,"Pozo Almonte","3/22/2020",0
"2434",2,"Antofagasta",2101,"Antofagasta","3/22/2020",9
"2435",2,"Antofagasta",2201,"Calama","3/22/2020",0
"2436",2,"Antofagasta",2302,"María Elena","3/22/2020",0
"2437",2,"Antofagasta",2102,"Mejillones","3/22/2020",0
"2438",2,"Antofagasta",2202,"Ollagüe","3/22/2020",0
"2439",2,"Antofagasta",2203,"San Pedro de Atacama","3/22/2020",0
"2440",2,"Antofagasta",2103,"Sierra Gorda","3/22/2020",0
"2441",2,"Antofagasta",2104,"Taltal","3/22/2020",0
"2442",2,"Antofagasta",2301,"Tocopilla","3/22/2020",0
"2443",3,"Atacama",3302,"Alto del Carmen","3/22/2020",0
"2444",3,"Atacama",3102,"Caldera","3/22/2020",0
"2445",3,"Atacama",3201,"Chañaral","3/22/2020",0
"2446",3,"Atacama",3101,"Copiapó","3/22/2020",0
"2447",3,"Atacama",3202,"Diego de Almagro","3/22/2020",0
"2448",3,"Atacama",3303,"Freirina","3/22/2020",0
"2449",3,"Atacama",3304,"Huasco","3/22/2020",0
"2450",3,"Atacama",3103,"Tierra Amarilla","3/22/2020",0
"2451",3,"Atacama",3301,"Vallenar","3/22/2020",0
"2452",4,"Coquimbo",4103,"Andacollo","3/22/2020",0
"2453",4,"Coquimbo",4202,"Canela","3/22/2020",0
"2454",4,"Coquimbo",4302,"Combarbalá","3/22/2020",0
"2455",4,"Coquimbo",4102,"Coquimbo","3/22/2020",3
"2456",4,"Coquimbo",4201,"Illapel","3/22/2020",0
